periodo,cole_area_ubicacion,cole_bilingue,cole_calendario,cole_caracter,cole_cod_dane_establecimiento,cole_cod_dane_sede,cole_cod_mcpio_ubicacion,cole_jornada,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,estu_nacionalidad,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_ingles,punt_matematicas,punt_sociales_ciudadanas,punt_c_naturales,punt_lectura_critica,punt_global
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,NOCHE,OFICIAL,20400,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 1,5 a 6,No,No,No,Si,38,53,43,36,46,220
20172,URBANO,N,A,TÉCNICO,120001003751,120001003751,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,No,No,Si,40,42,42,44,56,228
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,TARDE,OFICIAL,20011,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 1,5 a 6,No,No,No,Si,48,53,58,55,51,269
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,COMPLETA,OFICIAL,20443,M,COLOMBIA,Uno,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 1,Tres,No,No,Si,Si,44,32,44,47,40,205
20162,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,No,No,Si,Si,39,35,33,41,40,187
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120175000050,120175000820,20175,TARDE,OFICIAL,20175,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 1,Ocho,No,No,Si,No,41,56,39,46,47,233
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000014,120517000014,20517,MAÑANA,OFICIAL,20517,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,Si,Si,Si,No,35,54,56,60,38,252
20142,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,No,Si,Si,No,45,48,30,37,44,201
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,TARDE,OFICIAL,20060,M,COLOMBIA,Dos,Ninguno,Primaria completa,Estrato 1,Cinco,Si,No,No,No,42,34,33,44,35,186
20194,URBANO,N,A,ACADÉMICO,120001000271,120001000271,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,No,Si,Si,Si,59,65,66,70,62,326
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120250000052,120250000052,20250,MAÑANA,OFICIAL,20250,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,Si,Si,Si,57,44,45,48,52,239
20172,URBANO,N,A,ACADÉMICO,120001791767,120001791767,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,3 a 4,Si,Si,Si,Si,57,44,43,34,47,216
20162,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Ocho,No,Si,Si,Si,66,56,55,56,66,295
20194,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,3 a 4,No,Si,Si,Si,36,37,50,40,46,213
20142,URBANO,N,A,ACADÉMICO,120175000432,120175000432,20175,TARDE,OFICIAL,20175,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica incompleta,Estrato 1,Ocho,No,No,No,Si,52,64,62,54,55,291
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,420621000011,420621000011,20621,MAÑANA,OFICIAL,20621,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,No,Si,No,Si,54,44,41,48,44,225
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000374,120013000374,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Sin Estrato,9 o más,Si,No,No,Si,37,40,38,47,45,210
20142,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 2,Seis,No,No,No,No,43,45,47,40,40,215
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,COMPLETA,OFICIAL,20443,F,COLOMBIA,Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Seis,No,No,Si,Si,41,49,47,55,43,240
20152,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Seis,Si,Si,Si,Si,88,65,57,60,63,317
20162,RURAL,N,A,ACADÉMICO,220175000496,220175000496,20175,MAÑANA,OFICIAL,20175,M,COLOMBIA,Tres,Primaria completa,Primaria completa,Estrato 1,Seis,No,No,No,No,42,32,33,38,44,186
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120175000785,120175000785,20175,TARDE,OFICIAL,20175,F,COLOMBIA,Tres,Primaria incompleta,Primaria completa,Estrato 1,Doce o más,No,No,No,No,47,35,44,43,42,207
20194,URBANO,N,A,ACADÉMICO,320001002443,320001002443,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Uno,Técnica o tecnológica completa,Educación profesional completa,Estrato 1,3 a 4,Si,Si,Si,Si,73,61,64,65,64,321
20194,RURAL,N,A,ACADÉMICO,220238001200,220238001200,20238,UNICA,OFICIAL,20238,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,No,No,No,Si,51,45,43,54,47,238
20162,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Ocho,No,Si,Si,Si,43,47,40,49,44,225
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120032000202,120032000202,20032,NOCHE,OFICIAL,20032,F,COLOMBIA,Tres,Primaria completa,Primaria completa,Estrato 1,Cinco,Si,No,No,Si,45,52,44,37,41,218
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 2,Cuatro,No,Si,No,Si,36,45,55,53,55,254
20194,URBANO,N,A,ACADÉMICO,320001000378,320001000378,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,Si,Si,Si,Si,63,60,42,59,52,270
20194,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,5 a 6,No,Si,Si,No,47,66,58,50,60,288
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,220383000769,220383000769,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,3 a 4,No,Si,No,Si,44,48,49,45,47,235
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,No,Si,Si,Si,42,55,48,57,57,267
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,220228001627,220228001627,20228,MAÑANA,OFICIAL,20228,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,No,No,No,No,61,50,39,45,50,236
20142,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cinco,No,Si,Si,Si,41,51,38,47,55,236
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120013021959,120013021959,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,No,No,No,Si,49,32,41,42,44,202
20194,URBANO,N,A,ACADÉMICO,320001003768,320001003768,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Cuatro,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,No,Si,Si,Si,42,33,27,34,43,174
20152,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Técnica o tecnológica completa,Primaria incompleta,Estrato 2,Cinco,No,No,No,No,43,57,52,60,52,272
20172,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Dos,Educación profesional completa,Primaria incompleta,Estrato 2,3 a 4,No,No,Si,No,37,45,61,44,55,251
20194,URBANO,N,A,ACADÉMICO,120001006768,120001006768,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 6,7 a 8,No,No,No,No,35,42,29,34,45,187
20172,URBANO,N,A,ACADÉMICO,120228000472,120228000472,20228,MAÑANA,OFICIAL,20228,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,1 a 2,Si,No,No,Si,47,50,51,47,56,253
20152,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 1,Tres,Si,Si,Si,Si,79,75,70,73,74,367
20142,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 1,Cuatro,No,No,No,Si,40,40,39,40,41,200
20172,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 3,3 a 4,Si,No,No,No,37,42,43,50,51,229
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120787009668,120787009668,20787,MAÑANA,OFICIAL,20787,M,COLOMBIA,Cuatro,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,Cinco,No,No,No,Si,73,56,61,53,64,299
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001331,120011001331,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,Si,Si,Si,Si,53,60,59,59,64,300
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120013021959,120013021959,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Dos,Primaria incompleta,Ninguno,Estrato 1,Cinco,No,No,No,No,52,50,46,50,31,224
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,220013000956,220013000956,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Uno,Primaria completa,Primaria completa,Estrato 1,3 a 4,No,No,No,No,45,31,45,38,50,207
20172,URBANO,N,A,ACADÉMICO,320001069541,320001069541,20001,SABATINA,NO OFICIAL,20001,M,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,No,Si,Si,Si,33,37,44,46,45,211
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,220750000428,220750000428,20750,MAÑANA,OFICIAL,20750,F,COLOMBIA,Cuatro,Primaria incompleta,Educación profesional completa,Estrato 1,5 a 6,No,No,No,No,49,36,48,46,56,233
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,No,No,50,46,55,49,63,265
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120175001021,120175001021,20175,NOCHE,OFICIAL,20175,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,Si,Si,40,43,46,53,49,236
20172,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,9 o más,No,No,Si,Si,39,40,49,45,38,213
20142,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,Cuatro,Si,Si,Si,Si,55,53,64,56,60,290
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,MAÑANA,OFICIAL,20400,M,COLOMBIA,Tres,Ninguno,Primaria incompleta,Estrato 2,Cinco,No,Si,Si,Si,48,47,52,50,54,253
20152,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,NOCHE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 1,Cuatro,No,No,Si,No,43,42,40,42,38,203
20162,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,No,No,No,No,35,33,32,46,44,193
20194,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,3 a 4,No,Si,Si,Si,44,47,36,50,54,233
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000047,120770000047,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,Si,Si,57,55,51,48,61,270
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,320011001402,320011001402,20011,TARDE,NO OFICIAL,20011,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 2,Cuatro,Si,Si,Si,Si,69,79,75,64,67,355
20172,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,Si,Si,Si,Si,58,57,47,55,49,262
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,No,Si,Si,No,71,56,64,70,62,318
20194,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,No,Si,Si,Si,36,52,45,46,49,235
20142,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cinco,No,Si,Si,Si,48,50,47,41,47,232
20172,RURAL,N,A,ACADÉMICO,220001002805,220001002805,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Seis o mas,Ninguno,Ninguno,Estrato 1,5 a 6,No,Si,No,Si,40,35,42,48,51,218
20162,URBANO,N,A,ACADÉMICO,320001003571,320001003571,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 1,Cinco,No,Si,No,Si,71,53,61,58,50,283
20152,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Cinco,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,Doce o más,No,Si,Si,No,55,50,60,44,45,251
20161,URBANO,S,B,ACADÉMICO,320001002753,320001002753,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 5,Tres,Si,Si,Si,Si,85,66,68,62,61,329
20162,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 1,Ocho,No,No,Si,No,50,37,41,42,45,209
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000144,120238000144,20238,MAÑANA,OFICIAL,20238,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Seis,No,No,No,No,55,54,48,54,47,255
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,5 a 6,No,Si,No,Si,61,56,55,52,66,288
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,220770000386,220770000386,20770,MAÑANA,OFICIAL,20770,M,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,No,No,Si,Si,49,38,37,50,41,210
20194,URBANO,N,A,ACADÉMICO,120001791767,120001791767,20001,COMPLETA,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica incompleta,Educación profesional completa,Estrato 2,3 a 4,No,Si,Si,Si,58,64,49,60,69,302
20172,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Técnica o tecnológica completa,Primaria completa,Estrato 1,3 a 4,No,Si,Si,Si,48,55,55,48,61,271
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120228000090,120228000090,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,Cuatro,No,No,Si,Si,53,45,55,60,54,267
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Dos,Técnica o tecnológica incompleta,Primaria incompleta,Estrato 1,Tres,No,Si,No,Si,48,47,50,54,51,252
20152,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Siete,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Siete,No,No,No,No,65,55,57,56,54,281
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,220770000050,220770000050,20770,TARDE,OFICIAL,20770,F,COLOMBIA,Cinco,Primaria completa,Primaria incompleta,Estrato 1,Seis,No,No,No,Si,43,39,44,48,46,219
20172,URBANO,N,A,ACADÉMICO,320001002834,320001002834,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Postgrado,Postgrado,Estrato 2,3 a 4,Si,Si,Si,Si,74,63,76,75,74,361
20172,RURAL,N,A,ACADÉMICO,220001002791,220001002791,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Ninguno,Sin Estrato,7 a 8,No,No,No,Si,35,41,38,38,32,185
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Dos,Primaria completa,Primaria incompleta,Estrato 1,Nueve,No,No,No,No,43,28,38,50,38,194
20142,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,No,Si,60,52,54,54,51,267
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,F,COLOMBIA,Uno,Primaria incompleta,Ninguno,Estrato 1,Dos,No,Si,No,Si,52,45,52,46,51,244
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,TARDE,OFICIAL,20400,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,Si,Si,39,44,38,40,40,202
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,TARDE,OFICIAL,20013,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,No,No,No,Si,43,47,33,37,49,208
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,NOCHE,OFICIAL,20400,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,3 a 4,No,Si,Si,Si,38,41,39,46,45,212
20152,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,No,Si,No,Si,54,62,62,53,54,287
20152,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Educación profesional completa,Estrato 2,Cuatro,No,No,No,No,76,63,56,62,59,306
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000463,120013000463,20013,NOCHE,OFICIAL,20013,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica incompleta,Estrato 1,Tres,Si,Si,Si,Si,43,51,34,46,42,216
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,NOCHE,OFICIAL,20400,F,COLOMBIA,Uno,Primaria completa,Primaria completa,Estrato 1,Una,No,No,No,No,35,35,36,29,33,168
20162,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Ninguno,Ninguno,Estrato 1,Cinco,No,No,No,No,47,40,36,54,44,219
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,UNICA,OFICIAL,20443,M,COLOMBIA,Cuatro,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,No,No,No,Si,43,36,32,41,42,191
20162,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,No,No,No,No,54,59,54,58,66,293
20142,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,Cinco,No,No,No,Si,36,45,44,31,40,198
20142,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,NOCHE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,No sabe,Estrato 1,Siete,No,No,No,No,45,46,47,41,41,219
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120032000202,120032000202,20032,MAÑANA,OFICIAL,20032,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,No,No,No,Si,52,48,43,54,56,253
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,MAÑANA,OFICIAL,20045,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,Cinco,Si,Si,No,Si,49,49,51,54,53,258
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,120787007002,120787007002,20787,MAÑANA,OFICIAL,20787,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,41,56,57,30,59,249
20152,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,Cinco,Si,Si,Si,Si,46,52,64,59,53,281
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120175000050,120175000820,20175,TARDE,OFICIAL,20175,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,No,No,No,Si,41,49,53,34,48,228
20162,URBANO,N,A,ACADÉMICO,120001000921,120001000921,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Tres,No,No,No,No,57,64,65,61,65,316
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120787009668,120787009668,20787,MAÑANA,OFICIAL,20787,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,No,Si,35,50,46,47,53,239
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,220228001627,220228001627,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Diez,No,Si,No,Si,36,45,52,46,56,243
20194,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,No,Si,Si,Si,80,63,74,70,74,355
20142,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,No,No,No,Si,44,45,59,51,44,247
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,320550000037,320550000037,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Tres,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,57,65,56,59,54,292
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,MAÑANA,OFICIAL,20045,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,38,49,36,52,51,232
20152,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,No,Si,Si,Si,49,52,56,51,54,265
20152,RURAL,N,A,ACADÉMICO,220175000496,220175000496,20175,MAÑANA,OFICIAL,20175,F,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Ocho,No,No,No,No,43,50,38,43,41,215
20152,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Cinco,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,No,No,No,Si,54,82,65,77,51,338
